season,date,stage,round,home_team,away_team,home_goals,away_goals,result,home_form_points,home_form_gf,home_form_ga,away_form_points,away_form_gf,away_form_ga,home_elo,away_elo,elo_diff,home_win,away_win,home_team_home_winrate,away_team_away_winrate,h2h_matches,h2h_home_win_rate,h2h_draw_rate,elo_closeness,is_knockout
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Dinamo Tbilisi,Crusaders,5,1,H,3.0,3.0,1.0,0.0,1.0,3.0,1536.862041661788,1463.137958338212,73.724083323576,1,0,0.5625,0.29411764705882354,1,1.0,0.0,-73.724083323576,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Beitar Jerusalem,FK Sileks,3,0,H,0.0,0.0,1.0,3.0,1.0,0.0,1478.945647693644,1521.054352306356,-42.10870461271179,1,0,0.5625,0.29411764705882354,1,0.0,0.0,-42.10870461271179,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Barry Town,Dinamo Kiev,0,4,A,0.0,0.0,2.0,1.0,1.3333333333333333,2.0,1468.6764027742588,1473.0408252292284,-4.364422454969599,0,1,0.5625,0.0,1,0.0,0.0,-4.364422454969599,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,FK Kareda Kaunas,Anorthosis Famagusta,1,1,D,0.0,0.0,3.0,3.0,3.0,0.0,1470.3263350271338,1529.6736649728662,-59.34732994573233,0,0,0.5625,0.29411764705882354,1,0.0,0.0,-59.34732994573233,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,CSKA Sofia,Steaua Bucuresti,0,2,A,1.0,3.0,3.0,1.0,1.6,2.2,1499.601443968095,1431.1648794524785,68.43656451561651,0,1,0.5625,0.0,1,0.0,1.0,-68.43656451561651,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,FC Slavia Mozyr,FC Tiraspol,3,2,H,1.0,1.0,1.0,1.0,1.0,1.0,1502.5649603601544,1497.4350396398456,5.129920720308746,1,0,0.5625,0.29411764705882354,1,0.0,1.0,-5.129920720308746,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,IFK Goteborg,Rangers FC,3,0,H,0.6,1.0,2.0,1.8,2.8,0.8,1427.9514249418269,1546.0057804529006,-118.05435551107371,1,0,0.5,0.4,0,0.45,0.23,-118.05435551107371,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Brondby IF,Dinamo Kiev,2,4,A,1.5,2.0,2.0,1.5,2.0,1.5,1503.0361736877032,1518.3971842391238,-15.361010551420577,0,1,1.0,0.5,0,0.45,0.23,-15.361010551420577,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Olympiacos,FC Slavia Mozyr,5,0,H,1.4,1.4,1.2,2.0,2.0,1.5,1500.0,1523.256228295278,-23.256228295278106,1,0,0.5625,0.0,0,0.45,0.23,-23.256228295278106,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Beşiktaş İstanbul JK,NK Maribor,0,0,D,1.4,1.4,1.2,3.0,1.5,0.0,1500.0,1552.9398555323019,-52.93985553230186,0,0,0.5625,1.0,0,0.45,0.23,-52.93985553230186,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Steaua Bucuresti,Paris Saint-Germain,3,0,H,1.0,1.8,2.2,1.4,1.4,1.2,1473.7783507883646,1500.0,-26.221649211635395,1,0,0.4,0.29411764705882354,0,0.45,0.23,-26.221649211635395,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Kosice,Spartak Moskva,2,1,H,3.0,2.0,0.0,1.4,1.4,1.2,1555.118582179445,1500.0,55.11858217944496,1,0,1.0,0.29411764705882354,0,0.45,0.23,-55.11858217944496,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Sion,Galatasaray İstanbul AŞ,1,4,A,3.0,2.5,0.0,1.4,1.4,1.2,1557.487734571616,1500.0,57.4877345716161,0,1,1.0,0.29411764705882354,0,0.45,0.23,-57.4877345716161,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Anorthosis Famagusta,K Lierse SK,2,0,H,2.0,2.0,0.5,1.4,1.4,1.2,1529.7018429710504,1500.0,29.701842971050382,1,0,1.0,0.29411764705882354,0,0.45,0.23,-29.701842971050382,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Newcastle United,Dinamo Zagreb,2,1,H,1.4,1.4,1.2,1.5,2.5,0.5,1500.0,1518.6675069831342,-18.667506983134217,1,0,0.5625,0.0,0,0.45,0.23,-18.667506983134217,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Beitar Jerusalem,Sporting CP,0,0,D,1.5,1.5,0.5,1.4,1.4,1.2,1512.8984469517827,1500.0,12.898446951782716,0,0,1.0,0.29411764705882354,0,0.45,0.23,-12.898446951782716,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Leverkusen,Dinamo Tbilisi,6,1,H,1.4,1.4,1.2,3.0,4.0,1.0,1500.0,1561.6407836072478,-61.64078360724784,1,0,0.5625,1.0,0,0.45,0.23,-61.64078360724784,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Barcelona,Skonto,3,2,H,1.4,1.4,1.2,1.5,1.0,0.5,1500.0,1508.8052337190545,-8.805233719054513,1,0,0.5625,0.0,0,0.45,0.23,-8.805233719054513,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Feyenoord Rotterdam,FC Jazz,6,2,H,1.4,1.4,1.2,3.0,1.5,0.0,1500.0,1550.801303362054,-50.801303362054114,1,0,0.5625,1.0,0,0.45,0.23,-50.801303362054114,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,FC RB Salzburg,Sparta Praha,0,0,D,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1997-98,1997-08-13,Qualifying,Qual. Round 2 | Leg 1,Widzew Lodz,Parma,1,3,A,2.0,2.8,0.6,1.4,1.4,1.2,1518.5874333349802,1500.0,18.587433334980233,0,1,0.6,0.29411764705882354,0,0.45,0.23,-18.587433334980233,0
1997-98,1997-08-14,Qualifying,Qual. Round 2 | Leg 1,MTK,Rosenborg BK,0,1,A,3.0,3.0,1.5,1.4,0.8,1.4,1552.9398555323019,1485.9073707686193,67.03248476368253,0,1,1.0,0.4,0,0.45,0.23,-67.03248476368253,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,FC Slavia Mozyr,Olympiacos,2,2,D,1.3333333333333333,1.3333333333333333,2.6666666666666665,3.0,5.0,0.0,1485.7921234655237,1537.4641048297544,-51.67198136423076,0,0,1.0,0.29411764705882354,1,0.0,0.0,-51.67198136423076,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Sparta Praha,FC RB Salzburg,3,0,H,1.0,0.0,0.0,1.0,0.0,0.0,1502.5649603601544,1497.4350396398456,5.129920720308746,1,0,0.5625,0.29411764705882354,1,0.0,1.0,-5.129920720308746,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Rangers FC,IFK Goteborg,1,1,D,1.8,2.8,1.2,1.2,1.4,1.6,1504.2853871753357,1469.6718182193918,34.61356895594395,0,0,0.6,0.0,1,0.0,0.0,-34.61356895594395,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Rosenborg BK,MTK,3,1,H,2.0,1.0,0.8,2.0,2.0,1.3333333333333333,1520.197726677352,1518.6494996235692,1.548227053782739,1,0,0.4,1.0,1,1.0,0.0,-1.548227053782739,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Galatasaray İstanbul AŞ,Sion,4,1,H,3.0,4.0,1.0,2.0,2.0,1.3333333333333333,1547.457343591056,1510.03039098056,37.42695261049607,1,0,0.5625,1.0,1,1.0,0.0,-37.42695261049607,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Parma,Widzew Lodz,4,0,H,3.0,3.0,1.0,1.4,2.6,1.2,1538.4805508834363,1480.106882451544,58.37366843189238,1,0,0.5625,0.2,1,1.0,0.0,-58.37366843189238,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Spartak Moskva,Kosice,0,0,D,0.0,1.0,2.0,3.0,2.0,0.3333333333333333,1482.7228494950566,1572.3957326843883,-89.67288318933174,0,0,0.5625,1.0,1,0.0,0.0,-89.67288318933174,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Paris Saint-Germain,Steaua Bucuresti,5,0,H,0.0,0.0,3.0,1.6,2.4,1.8,1467.6746628291746,1506.10368795919,-38.42902513001536,1,0,0.5625,0.2,1,0.0,0.0,-38.42902513001536,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Dinamo Zagreb,Newcastle United,1,2,A,1.0,2.0,1.0,3.0,2.0,1.0,1496.277491718032,1522.3900152651022,-26.112523547070168,0,1,1.0,0.29411764705882354,1,0.0,0.0,-26.112523547070168,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Skonto,Barcelona,0,1,A,1.0,1.3333333333333333,1.3333333333333333,3.0,3.0,2.0,1487.1234630890972,1521.6817706299573,-34.55830754086014,0,1,1.0,0.29411764705882354,1,0.0,0.0,-34.55830754086014,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Dinamo Tbilisi,Leverkusen,1,0,H,2.0,3.0,2.6666666666666665,3.0,6.0,1.0,1519.5666294809694,1542.0741541262785,-22.507524645309104,1,0,1.0,0.29411764705882354,1,0.0,0.0,-22.507524645309104,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,FC Jazz,Feyenoord Rotterdam,1,2,A,2.0,1.6666666666666667,2.0,3.0,6.0,2.0,1512.6958038796324,1538.1054994824217,-25.40969560278927,0,1,1.0,0.29411764705882354,1,0.0,0.0,-25.40969560278927,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,NK Maribor,Beşiktaş İstanbul JK,1,3,A,2.3333333333333335,1.0,0.0,1.0,0.0,0.0,1553.244624522687,1499.6952310096149,53.54939351307212,0,1,1.0,0.29411764705882354,1,0.0,1.0,-53.54939351307212,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Dinamo Kiev,Brondby IF,0,1,A,1.8,2.4,1.6,1.0,2.0,2.6666666666666665,1553.898747580502,1467.534610346325,86.36413723417695,0,1,0.5,0.0,1,1.0,0.0,-86.36413723417695,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,Sporting CP,Beitar Jerusalem,3,0,H,1.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,1503.1018929032873,1509.7965540484954,-6.6946611452081015,1,0,0.5625,0.0,1,0.0,1.0,-6.6946611452081015,0
1997-98,1997-08-27,Qualifying,Qual. Round 2 | Leg 2,K Lierse SK,Anorthosis Famagusta,3,0,H,0.0,0.0,2.0,2.3333333333333335,2.0,0.3333333333333333,1476.4722979459364,1553.229545025114,-76.75724707917766,1,0,0.5625,0.0,1,0.0,0.0,-76.75724707917766,0
1997-98,1997-09-17,Group,Matchday ?,Real Madrid,Rosenborg BK,4,1,H,1.4,1.4,1.2,2.0,1.4,1.0,1500.0,1546.157983802577,-46.157983802577064,1,0,0.5625,0.5,0,0.45,0.23,-46.157983802577064,0
1997-98,1997-09-17,Group,Matchday ?,Bayern Munich,Beşiktaş İstanbul JK,2,0,H,1.4,1.4,1.2,2.0,1.5,0.5,1500.0,1541.1111913837299,-41.111191383729874,1,0,0.5625,1.0,0,0.45,0.23,-41.111191383729874,0
1997-98,1997-09-17,Group,Matchday ?,Paris Saint-Germain,IFK Goteborg,3,0,H,1.5,2.5,1.5,0.8,1.2,1.6,1506.9544419850363,1473.6585487696257,33.295893215410615,1,0,1.0,0.0,0,0.45,0.23,-33.295893215410615,0
1997-98,1997-09-17,Group,Matchday ?,Olympiacos,FC Porto,1,0,H,2.0,3.5,1.0,1.6,1.2,1.0,1537.8235854516008,1567.2813425878435,-29.457757136242662,1,0,1.0,0.75,0,0.45,0.23,-29.457757136242662,0
1997-98,1997-09-17,Group,Matchday ?,Leverkusen,K Lierse SK,1,0,H,1.5,3.0,1.0,1.5,1.5,1.0,1519.407021341223,1513.991784751325,5.415236589898086,1,0,1.0,0.0,0,0.45,0.23,-5.415236589898086,0
1997-98,1997-09-17,Group,Matchday ?,Sporting CP,Monaco,3,0,H,2.0,1.5,0.0,1.4,1.4,1.2,1533.447235387349,1500.0,33.44723538734911,1,0,1.0,0.29411764705882354,0,0.45,0.23,-33.44723538734911,0
1997-98,1997-09-17,Group,Matchday ?,Kosice,Manchester United,0,3,A,2.5,1.5,0.25,1.4,1.2,0.4,1571.1177570491689,1527.5220543015823,43.59570274758653,0,1,1.0,0.4,0,0.45,0.23,-43.59570274758653,0
1997-98,1997-09-17,Group,Matchday ?,Juventus,Feyenoord Rotterdam,5,1,H,2.0,2.0,1.2,3.0,4.0,1.5,1654.8738863105086,1566.0229040183594,88.85098229214918,1,0,1.0,1.0,0,0.45,0.23,-88.85098229214918,0
1997-98,1997-09-17,Group,Matchday ?,PSV Eindhoven,Dinamo Kiev,1,3,A,1.4,1.4,1.2,1.8,2.4,1.4,1500.0,1518.3934594986722,-18.3934594986722,0,1,0.5625,0.6666666666666666,0,0.45,0.23,-18.3934594986722,0
1997-98,1997-09-17,Group,Matchday ?,Newcastle United,Barcelona,3,2,H,3.0,2.0,1.0,3.0,2.0,1.0,1550.2565395009208,1548.9354245996046,1.3211149013161503,1,0,1.0,1.0,0,0.45,0.23,-1.3211149013161503,0
1997-98,1997-09-17,Group,Matchday ?,Galatasaray İstanbul AŞ,Borussia Dortmund,0,1,A,3.0,4.0,1.0,3.0,1.8,0.4,1573.469457854958,1691.6565652242577,-118.18710736929984,0,1,1.0,0.8,0,0.45,0.23,-118.18710736929984,0
1997-98,1997-09-17,Group,Matchday ?,Sparta Praha,Parma,0,0,D,2.0,1.5,0.0,3.0,3.5,0.5,1531.7269000691863,1564.7794477598002,-33.05254769061389,0,0,1.0,1.0,0,0.45,0.23,-33.05254769061389,0
1997-98,1997-10-01,Group,Matchday ?,FC Porto,Real Madrid,0,2,A,1.0,0.6,1.2,3.0,4.0,1.0,1544.1110102126097,1534.3691011461995,9.741909066410244,0,1,0.5,0.29411764705882354,0,0.45,0.23,-9.741909066410244,0
1997-98,1997-10-01,Group,Matchday ?,K Lierse SK,Sporting CP,1,1,D,1.0,1.0,1.0,2.3333333333333335,2.0,0.0,1493.3206539888422,1559.839910350688,-66.51925636184569,0,0,1.0,0.0,0,0.45,0.23,-66.51925636184569,0
1997-98,1997-10-01,Group,Matchday ?,Monaco,Leverkusen,4,0,H,0.0,0.0,3.0,2.0,2.3333333333333335,0.6666666666666666,1473.6073250366612,1540.0781521037059,-66.47082706704464,1,0,0.5625,0.0,0,0.45,0.23,-66.47082706704464,0
1997-98,1997-10-01,Group,Matchday ?,IFK Goteborg,Bayern Munich,1,3,A,0.8,0.8,1.4,3.0,2.0,0.0,1447.2513558674748,1529.769459763726,-82.5181038962512,0,1,0.6,0.29411764705882354,0,0.45,0.23,-82.5181038962512,0
1997-98,1997-10-01,Group,Matchday ?,Dinamo Kiev,Newcastle United,2,2,D,2.4,2.6,0.8,3.0,2.3333333333333335,1.3333333333333333,1553.6244608430954,1571.2172047258898,-17.592743882794366,0,0,0.3333333333333333,1.0,0,0.45,0.23,-17.592743882794366,0
1997-98,1997-10-01,Group,Matchday ?,Borussia Dortmund,Sparta Praha,4,1,H,3.0,1.4,0.2,1.6666666666666667,1.0,0.0,1712.8396770401966,1530.5658123541357,182.27386468606096,1,0,0.8333333333333334,0.0,0,0.45,0.23,-182.27386468606096,0
1997-98,1997-10-01,Group,Matchday ?,Rosenborg BK,Olympiacos,5,1,H,1.4,1.2,1.6,2.3333333333333335,2.6666666666666665,0.6666666666666666,1511.7888826563776,1560.9939178268346,-49.205035170456995,1,0,0.5,0.0,0,0.45,0.23,-49.205035170456995,0
1997-98,1997-10-01,Group,Matchday ?,Barcelona,PSV Eindhoven,2,2,D,2.0,2.0,1.6666666666666667,0.0,1.0,3.0,1527.9747593746356,1464.7689986555768,63.205760719058844,0,0,1.0,0.29411764705882354,0,0.45,0.23,-63.205760719058844,0
1997-98,1997-10-01,Group,Matchday ?,Beşiktaş İstanbul JK,Paris Saint-Germain,3,1,H,1.3333333333333333,1.0,1.0,2.0,2.6666666666666665,1.0,1511.3417316200039,1533.3616348871872,-22.01990326718328,1,0,0.0,0.0,0,0.45,0.23,-22.01990326718328,0
1997-98,1997-10-01,Group,Matchday ?,Parma,Galatasaray İstanbul AŞ,2,0,H,2.3333333333333335,2.3333333333333335,0.3333333333333333,2.0,2.6666666666666665,1.0,1565.9405354748508,1552.286346039019,13.654189435831768,1,0,1.0,1.0,0,0.45,0.23,-13.654189435831768,0
1997-98,1997-10-01,Group,Matchday ?,Feyenoord Rotterdam,Kosice,2,0,H,2.0,3.0,2.6666666666666665,2.0,1.2,0.8,1542.6947782448844,1524.955875068861,17.73890317602354,1,0,1.0,0.5,0,0.45,0.23,-17.73890317602354,0
1997-98,1997-10-01,Group,Matchday ?,Manchester United,Juventus,3,2,H,1.4,1.4,0.4,2.4,2.8,1.2,1573.6839362818903,1678.2020120839836,-104.51807580209334,1,0,0.4,0.5,2,0.0,0.0,-104.51807580209334,0
1997-98,1997-10-22,Group,Matchday ?,Rosenborg BK,FC Porto,2,0,H,1.8,2.0,1.6,0.8,0.4,1.4,1549.71469808997,1506.3964290763306,43.31826901363934,1,0,0.5714285714285714,0.6,2,0.0,0.0,-43.31826901363934,0
1997-98,1997-10-22,Group,Matchday ?,Bayern Munich,Paris Saint-Germain,5,1,H,3.0,2.5,0.5,1.5,2.25,1.5,1559.2112573225415,1505.3099715544963,53.90128576804523,1,0,1.0,0.0,0,0.45,0.23,-53.90128576804523,0
1997-98,1997-10-22,Group,Matchday ?,Sporting CP,Leverkusen,0,2,A,2.0,1.75,0.25,1.5,1.75,1.5,1559.558484456346,1500.2076740839302,59.35081037241571,0,1,1.0,0.0,0,0.45,0.23,-59.35081037241571,0
1997-98,1997-10-22,Group,Matchday ?,Monaco,K Lierse SK,5,1,H,1.5,2.0,1.5,1.0,1.0,1.0,1513.4778030564369,1493.6020798831842,19.87572317325271,1,0,1.0,0.0,0,0.45,0.23,-19.87572317325271,0
1997-98,1997-10-22,Group,Matchday ?,Real Madrid,Olympiacos,5,1,H,3.0,3.0,0.5,1.75,2.25,1.75,1572.0836822824785,1523.0681023932423,49.01557988923628,1,0,1.0,0.0,0,0.45,0.23,-49.01557988923628,0
1997-98,1997-10-22,Group,Matchday ?,Beşiktaş İstanbul JK,IFK Goteborg,1,0,H,1.75,1.5,1.0,0.8,1.0,1.8,1539.3933949526947,1417.8095583086592,121.5838366440355,1,0,0.5,0.0,0,0.45,0.23,-121.5838366440355,0
1997-98,1997-10-22,Group,Matchday ?,Parma,Borussia Dortmund,1,0,H,2.5,2.25,0.25,3.0,2.0,0.4,1590.844533392529,1727.0620843790712,-136.21755098654216,1,0,1.0,0.8333333333333334,0,0.45,0.23,-136.21755098654216,0
1997-98,1997-10-22,Group,Matchday ?,Manchester United,Feyenoord Rotterdam,2,1,H,1.4,1.2,0.8,2.25,2.75,2.0,1602.3176793051248,1567.2457130607168,35.07196624440803,1,0,0.5,0.5,0,0.45,0.23,-35.07196624440803,0
1997-98,1997-10-22,Group,Matchday ?,Sparta Praha,Galatasaray İstanbul AŞ,3,0,H,1.25,1.0,1.0,1.5,2.0,1.25,1516.3434050152612,1527.3823481213408,-11.038943106079614,1,0,0.5,0.5,0,0.45,0.23,-11.038943106079614,0
1997-98,1997-10-22,Group,Matchday ?,Kosice,Juventus,0,1,A,1.4,0.6,1.2,1.8,2.8,1.8,1500.4049402530286,1649.5682690607491,-149.16332880772052,0,1,0.6666666666666666,0.42857142857142855,0,0.45,0.23,-149.16332880772052,0
1997-98,1997-10-22,Group,Matchday ?,Dinamo Kiev,Barcelona,3,0,H,2.0,2.6,1.2,1.75,2.0,1.75,1551.802630736341,1522.8678336827627,28.934797053578222,1,0,0.25,0.5,0,0.45,0.23,-28.934797053578222,0
1997-98,1997-10-22,Group,Matchday ?,PSV Eindhoven,Newcastle United,1,0,H,0.5,1.5,2.5,2.5,2.25,1.5,1469.8759243474497,1573.0390348326443,-103.1631104851947,1,0,0.0,0.5,0,0.45,0.23,-103.1631104851947,0
1997-98,1997-11-05,Group,Matchday ?,K Lierse SK,Monaco,0,1,A,0.8,1.0,1.8,2.0,3.0,1.3333333333333333,1463.3039313558797,1543.7759515837413,-80.47202022786155,0,1,0.5,0.0,1,0.0,0.0,-80.47202022786155,0
1997-98,1997-11-05,Group,Matchday ?,FC Porto,Rosenborg BK,1,1,D,0.2,0.0,1.8,2.4,2.4,1.2,1484.0118178516282,1572.0993093146724,-88.08749146304422,0,0,0.4,0.42857142857142855,3,0.6666666666666666,0.0,-88.08749146304422,0
1997-98,1997-11-05,Group,Matchday ?,Paris Saint-Germain,Bayern Munich,3,1,H,1.2,2.0,2.2,3.0,3.3333333333333335,0.6666666666666666,1478.5595830067607,1585.9616458702772,-107.40206286351645,1,0,1.0,1.0,1,0.0,0.0,-107.40206286351645,0
1997-98,1997-11-05,Group,Matchday ?,Olympiacos,Real Madrid,0,0,D,1.4,2.0,2.4,3.0,3.6666666666666665,0.6666666666666666,1495.820277956445,1599.331506719276,-103.51122876283102,0,0,1.0,1.0,1,0.0,0.0,-103.51122876283102,0
1997-98,1997-11-05,Group,Matchday ?,Leverkusen,Sporting CP,4,1,H,1.8,1.8,1.2,1.6,1.4,0.6,1542.0943678957624,1517.6717906445137,24.42257725124864,1,0,1.0,0.0,1,1.0,0.0,-24.42257725124864,0
1997-98,1997-11-05,Group,Matchday ?,IFK Goteborg,Beşiktaş İstanbul JK,2,1,H,0.8,1.0,1.6,2.0,1.4,0.8,1404.5962857977827,1552.6066674635713,-148.0103816657886,1,0,0.5,0.5,1,0.0,0.0,-148.0103816657886,0
1997-98,1997-11-05,Group,Matchday ?,Feyenoord Rotterdam,Manchester United,1,3,A,1.8,2.4,2.0,1.8,1.6,1.0,1548.6297573737684,1620.9336349920732,-72.3038776183048,0,1,1.0,0.5,1,0.0,0.0,-72.3038776183048,0
1997-98,1997-11-05,Group,Matchday ?,Galatasaray İstanbul AŞ,Sparta Praha,2,0,H,1.2,1.6,1.6,1.6,1.4,0.8,1496.5989990373278,1547.1267540992742,-50.527755061946436,1,0,0.5,0.0,1,0.0,0.0,-50.527755061946436,0
1997-98,1997-11-05,Group,Matchday ?,Borussia Dortmund,Parma,2,0,H,2.4,1.8,0.6,2.6,2.0,0.2,1696.1811324432654,1621.7254853283348,74.45564711493057,1,0,0.8571428571428571,0.5,1,0.0,0.0,-74.45564711493057,0
1997-98,1997-11-05,Group,Matchday ?,Juventus,Kosice,3,2,H,1.8,2.6,1.6,0.8,0.4,1.4,1668.5871385646426,1481.3860707491351,187.20106781550749,1,0,1.0,0.3333333333333333,1,1.0,0.0,-187.20106781550749,0
1997-98,1997-11-05,Group,Matchday ?,Newcastle United,PSV Eindhoven,0,2,A,2.0,1.8,1.4,1.3333333333333333,1.3333333333333333,1.6666666666666667,1544.5027779006011,1498.4121812794929,46.09059662110826,0,1,1.0,0.0,1,0.0,0.0,-46.09059662110826,0
1997-98,1997-11-05,Group,Matchday ?,Barcelona,Dinamo Kiev,0,4,A,1.4,1.6,2.0,2.0,2.4,1.2,1496.0408823600712,1578.6295820590324,-82.58869969896114,0,1,0.5,0.75,1,0.0,0.0,-82.58869969896114,0
1997-98,1997-11-26,Group,Matchday ?,Beşiktaş İstanbul JK,Bayern Munich,0,2,A,1.8,1.6,1.2,2.25,2.75,1.25,1520.910150707092,1550.2140786885523,-29.30392798146022,0,1,0.6666666666666666,0.5,1,0.0,0.0,-29.30392798146022,0
1997-98,1997-11-26,Group,Matchday ?,Monaco,Sporting CP,3,2,H,2.25,2.5,1.0,1.4,1.6,1.4,1567.6784037724633,1490.4077490321692,77.27065474029405,1,0,1.0,0.0,1,0.0,0.0,-77.27065474029405,0
1997-98,1997-11-26,Group,Matchday ?,K Lierse SK,Leverkusen,0,2,A,0.8,1.0,1.6,1.8,1.4,1.2,1439.4014791671577,1569.358409508107,-129.95693034094916,0,1,0.3333333333333333,0.3333333333333333,1,0.0,0.0,-129.95693034094916,0
1997-98,1997-11-26,Group,Matchday ?,IFK Goteborg,Paris Saint-Germain,0,1,A,0.8,0.8,1.8,1.8,2.6,1.8,1436.292802554262,1514.3071501884856,-78.01434763422367,0,1,0.5714285714285714,0.0,1,0.0,0.0,-78.01434763422367,0
1997-98,1997-11-26,Group,Matchday ?,Feyenoord Rotterdam,Juventus,2,0,H,1.2,1.4,2.2,1.8,2.4,1.8,1518.2648924071457,1678.4509632205134,-160.18607081336768,1,0,0.6666666666666666,0.5,1,0.0,0.0,-160.18607081336768,0
1997-98,1997-11-26,Group,Matchday ?,Barcelona,Newcastle United,1,0,H,0.8,1.0,2.4,1.4,1.4,1.6,1459.440542892208,1503.6993356212697,-44.258792729061724,1,0,0.3333333333333333,0.3333333333333333,1,0.0,0.0,-44.258792729061724,0
1997-98,1997-11-27,Group,Matchday ?,Borussia Dortmund,Galatasaray İstanbul AŞ,4,1,H,2.4,2.0,0.6,1.2,1.2,1.4,1716.0518547387967,1527.2201691014761,188.83168563732056,1,0,0.875,0.3333333333333333,1,1.0,0.0,-188.83168563732056,0
1997-98,1997-11-27,Group,Matchday ?,Rosenborg BK,Real Madrid,2,0,H,2.0,2.4,1.4,2.5,2.75,0.5,1570.889309658071,1597.4627356417454,-26.573425983674497,1,0,0.625,0.5,1,0.0,0.0,-26.573425983674497,0
1997-98,1997-11-27,Group,Matchday ?,FC Porto,Olympiacos,2,1,H,0.4,0.2,1.2,1.0,1.0,2.4,1485.2218175082296,1497.6890490339754,-12.467231525745774,1,0,0.3333333333333333,0.0,1,0.0,0.0,-12.467231525745774,0
1997-98,1997-11-27,Group,Matchday ?,Dinamo Kiev,PSV Eindhoven,1,1,D,2.0,2.4,0.8,1.75,1.5,1.25,1615.2299215268956,1539.2156235588243,76.01429796807133,0,0,0.4,0.5,1,1.0,0.0,-76.01429796807133,0
1997-98,1997-11-27,Group,Matchday ?,Manchester United,Kosice,3,0,H,2.4,2.2,1.0,0.2,0.4,1.8,1651.2984999586959,1471.5222460932644,179.7762538654315,1,0,0.5714285714285714,0.25,1,1.0,0.0,-179.7762538654315,0
1997-98,1997-11-27,Group,Matchday ?,Parma,Sparta Praha,2,2,D,2.0,1.4,0.4,1.4,1.4,1.2,1601.8547630328035,1516.5055840351258,85.34917899767765,0,0,1.0,0.0,1,0.0,1.0,-85.34917899767765,0
1997-98,1997-12-10,Group,Matchday ?,Leverkusen,Monaco,2,2,D,2.4,1.8,1.0,2.4,2.6,1.2,1594.5834818446408,1583.5327195073282,11.050762337312563,0,0,1.0,0.5,1,0.0,0.0,-11.050762337312563,0
1997-98,1997-12-10,Group,Matchday ?,Sporting CP,K Lierse SK,2,1,H,0.8,1.4,2.0,0.2,0.4,2.0,1474.5534332973043,1414.1764068306238,60.37702646668049,1,0,0.6666666666666666,0.0,1,0.0,1.0,-60.37702646668049,0
1997-98,1997-12-10,Group,Matchday ?,Paris Saint-Germain,Beşiktaş İstanbul JK,2,1,H,1.8,1.8,1.8,1.2,1.0,1.4,1538.388705155811,1486.6569818974285,51.731723258382544,1,0,1.0,0.3333333333333333,1,0.0,0.0,-51.731723258382544,0
